       #Energy       JDOS
       0.00000       0.00000
       0.00500       0.00000
       0.01000       0.00000
       0.01500       0.00000
       0.02000       0.00000
       0.02500       0.00000
       0.03000       0.00000
       0.03500       0.00000
       0.04000       0.00000
       0.04500       0.00000
       0.05000       0.00000
       0.05500       0.00000
       0.06000       0.00000
       0.06500       0.00000
       0.07000       0.00000
       0.07500       0.00000
       0.08000       0.00000
       0.08500       0.00000
       0.09000       0.00000
       0.09500       0.00000
       0.10000       0.00000
       0.10500       0.00000
       0.11000       0.00000
       0.11500       0.00000
       0.12000       0.00000
       0.12500       0.00000
       0.13000       0.00000
       0.13500       0.00000
       0.14000       0.00000
       0.14500       0.00000
       0.15000       0.00000
       0.15500       0.00000
       0.16000       0.00000
       0.16500       0.00000
       0.17000       0.00000
       0.17500       0.00000
       0.18000       0.00000
       0.18500       0.00000
       0.19000       0.00000
       0.19500       0.00000
       0.20000       0.00000
       0.20500       0.00000
       0.21000       0.00000
       0.21500       0.00000
       0.22000       0.00000
       0.22500       0.00000
       0.23000       0.00000
       0.23500       0.00000
       0.24000       0.00000
       0.24500       0.00000
       0.25000       0.00000
       0.25500       0.00000
       0.26000       0.00000
       0.26500       0.00000
       0.27000       0.00000
       0.27500       0.00000
       0.28000       0.00000
       0.28500       0.00000
       0.29000       0.00000
       0.29500       0.00000
       0.30000       0.00000
       0.30500       0.00000
       0.31000       0.00000
       0.31500       0.00000
       0.32000       0.00000
       0.32500       0.00000
       0.33000       0.00000
       0.33500       0.00000
       0.34000       0.00000
       0.34500       0.00000
       0.35000       0.00000
       0.35500       0.00000
       0.36000       0.00000
       0.36500       0.00000
       0.37000       0.00000
       0.37500       0.00000
       0.38000       0.00000
       0.38500       0.00000
       0.39000       0.00000
       0.39500       0.00000
       0.40000       0.00000
       0.40500       0.00000
       0.41000       0.00000
       0.41500       0.00000
       0.42000       0.00000
       0.42500       0.00000
       0.43000       0.00000
       0.43500       0.00000
       0.44000       0.00000
       0.44500       0.00000
       0.45000       0.00000
       0.45500       0.00000
       0.46000       0.00000
       0.46500       0.00000
       0.47000       0.00000
       0.47500       0.00000
       0.48000       0.00000
       0.48500       0.00000
       0.49000       0.00000
       0.49500       0.00000
       0.50000       0.00000
       0.50500       0.00000
       0.51000       0.00000
       0.51500       0.00000
       0.52000       0.00000
       0.52500       0.00000
       0.53000       0.00001
       0.53500       0.00001
       0.54000       0.00001
       0.54500       0.00001
       0.55000       0.00001
       0.55500       0.00001
       0.56000       0.00002
       0.56500       0.00002
       0.57000       0.00003
       0.57500       0.00003
       0.58000       0.00004
       0.58500       0.00004
       0.59000       0.00005
       0.59500       0.00006
       0.60000       0.00008
       0.60500       0.00009
       0.61000       0.00011
       0.61500       0.00013
       0.62000       0.00015
       0.62500       0.00017
       0.63000       0.00021
       0.63500       0.00024
       0.64000       0.00028
       0.64500       0.00033
       0.65000       0.00038
       0.65500       0.00044
       0.66000       0.00051
       0.66500       0.00059
       0.67000       0.00068
       0.67500       0.00077
       0.68000       0.00089
       0.68500       0.00101
       0.69000       0.00115
       0.69500       0.00131
       0.70000       0.00149
       0.70500       0.00168
       0.71000       0.00189
       0.71500       0.00213
       0.72000       0.00239
       0.72500       0.00267
       0.73000       0.00298
       0.73500       0.00332
       0.74000       0.00369
       0.74500       0.00409
       0.75000       0.00452
       0.75500       0.00499
       0.76000       0.00548
       0.76500       0.00601
       0.77000       0.00658
       0.77500       0.00718
       0.78000       0.00782
       0.78500       0.00850
       0.79000       0.00920
       0.79500       0.00995
       0.80000       0.01072
       0.80500       0.01153
       0.81000       0.01237
       0.81500       0.01323
       0.82000       0.01412
       0.82500       0.01503
       0.83000       0.01597
       0.83500       0.01691
       0.84000       0.01787
       0.84500       0.01884
       0.85000       0.01980
       0.85500       0.02077
       0.86000       0.02173
       0.86500       0.02267
       0.87000       0.02360
       0.87500       0.02450
       0.88000       0.02538
       0.88500       0.02622
       0.89000       0.02702
       0.89500       0.02778
       0.90000       0.02848
       0.90500       0.02914
       0.91000       0.02973
       0.91500       0.03025
       0.92000       0.03071
       0.92500       0.03110
       0.93000       0.03142
       0.93500       0.03166
       0.94000       0.03182
       0.94500       0.03190
       0.95000       0.03191
       0.95500       0.03183
       0.96000       0.03167
       0.96500       0.03144
       0.97000       0.03113
       0.97500       0.03075
       0.98000       0.03029
       0.98500       0.02977
       0.99000       0.02918
       0.99500       0.02854
       1.00000       0.02784
       1.00500       0.02708
       1.01000       0.02629
       1.01500       0.02545
       1.02000       0.02457
       1.02500       0.02367
       1.03000       0.02275
       1.03500       0.02180
       1.04000       0.02084
       1.04500       0.01988
       1.05000       0.01891
       1.05500       0.01795
       1.06000       0.01699
       1.06500       0.01604
       1.07000       0.01511
       1.07500       0.01419
       1.08000       0.01330
       1.08500       0.01243
       1.09000       0.01159
       1.09500       0.01079
       1.10000       0.01001
       1.10500       0.00926
       1.11000       0.00855
       1.11500       0.00787
       1.12000       0.00723
       1.12500       0.00663
       1.13000       0.00606
       1.13500       0.00552
       1.14000       0.00502
       1.14500       0.00456
       1.15000       0.00412
       1.15500       0.00372
       1.16000       0.00335
       1.16500       0.00301
       1.17000       0.00270
       1.17500       0.00241
       1.18000       0.00215
       1.18500       0.00191
       1.19000       0.00170
       1.19500       0.00151
       1.20000       0.00133
       1.20500       0.00117
       1.21000       0.00103
       1.21500       0.00091
       1.22000       0.00080
       1.22500       0.00070
       1.23000       0.00062
       1.23500       0.00054
       1.24000       0.00048
       1.24500       0.00043
       1.25000       0.00038
       1.25500       0.00034
       1.26000       0.00031
       1.26500       0.00029
       1.27000       0.00027
       1.27500       0.00026
       1.28000       0.00026
       1.28500       0.00026
       1.29000       0.00027
       1.29500       0.00029
       1.30000       0.00031
       1.30500       0.00033
       1.31000       0.00037
       1.31500       0.00041
       1.32000       0.00046
       1.32500       0.00052
       1.33000       0.00058
       1.33500       0.00066
       1.34000       0.00074
       1.34500       0.00084
       1.35000       0.00095
       1.35500       0.00107
       1.36000       0.00120
       1.36500       0.00135
       1.37000       0.00151
       1.37500       0.00169
       1.38000       0.00189
       1.38500       0.00211
       1.39000       0.00235
       1.39500       0.00261
       1.40000       0.00290
       1.40500       0.00321
       1.41000       0.00354
       1.41500       0.00390
       1.42000       0.00430
       1.42500       0.00472
       1.43000       0.00518
       1.43500       0.00567
       1.44000       0.00620
       1.44500       0.00676
       1.45000       0.00737
       1.45500       0.00801
       1.46000       0.00871
       1.46500       0.00944
       1.47000       0.01023
       1.47500       0.01107
       1.48000       0.01196
       1.48500       0.01291
       1.49000       0.01391
       1.49500       0.01498
       1.50000       0.01611
       1.50500       0.01731
       1.51000       0.01858
       1.51500       0.01993
       1.52000       0.02135
       1.52500       0.02286
       1.53000       0.02445
       1.53500       0.02614
       1.54000       0.02791
       1.54500       0.02979
       1.55000       0.03176
       1.55500       0.03384
       1.56000       0.03603
       1.56500       0.03834
       1.57000       0.04075
       1.57500       0.04329
       1.58000       0.04595
       1.58500       0.04873
       1.59000       0.05163
       1.59500       0.05466
       1.60000       0.05780
       1.60500       0.06108
       1.61000       0.06447
       1.61500       0.06798
       1.62000       0.07160
       1.62500       0.07533
       1.63000       0.07916
       1.63500       0.08308
       1.64000       0.08708
       1.64500       0.09116
       1.65000       0.09530
       1.65500       0.09949
       1.66000       0.10372
       1.66500       0.10797
       1.67000       0.11222
       1.67500       0.11646
       1.68000       0.12066
       1.68500       0.12482
       1.69000       0.12892
       1.69500       0.13293
       1.70000       0.13683
       1.70500       0.14061
       1.71000       0.14424
       1.71500       0.14772
       1.72000       0.15102
       1.72500       0.15412
       1.73000       0.15701
       1.73500       0.15968
       1.74000       0.16211
       1.74500       0.16429
       1.75000       0.16622
       1.75500       0.16788
       1.76000       0.16928
       1.76500       0.17040
       1.77000       0.17125
       1.77500       0.17183
       1.78000       0.17214
       1.78500       0.17220
       1.79000       0.17200
       1.79500       0.17157
       1.80000       0.17091
       1.80500       0.17004
       1.81000       0.16898
       1.81500       0.16774
       1.82000       0.16635
       1.82500       0.16483
       1.83000       0.16320
       1.83500       0.16149
       1.84000       0.15972
       1.84500       0.15791
       1.85000       0.15609
       1.85500       0.15429
       1.86000       0.15252
       1.86500       0.15081
       1.87000       0.14919
       1.87500       0.14768
       1.88000       0.14629
       1.88500       0.14505
       1.89000       0.14396
       1.89500       0.14305
       1.90000       0.14234
       1.90500       0.14182
       1.91000       0.14150
       1.91500       0.14141
       1.92000       0.14153
       1.92500       0.14187
       1.93000       0.14243
       1.93500       0.14321
       1.94000       0.14420
       1.94500       0.14540
       1.95000       0.14680
       1.95500       0.14839
       1.96000       0.15016
       1.96500       0.15209
       1.97000       0.15417
       1.97500       0.15639
       1.98000       0.15874
       1.98500       0.16119
       1.99000       0.16373
       1.99500       0.16635
       2.00000       0.16903
       2.00500       0.17175
       2.01000       0.17449
       2.01500       0.17726
       2.02000       0.18002
       2.02500       0.18276
       2.03000       0.18549
       2.03500       0.18817
       2.04000       0.19081
       2.04500       0.19339
       2.05000       0.19591
       2.05500       0.19835
       2.06000       0.20072
       2.06500       0.20302
       2.07000       0.20522
       2.07500       0.20735
       2.08000       0.20939
       2.08500       0.21134
       2.09000       0.21322
       2.09500       0.21501
       2.10000       0.21673
       2.10500       0.21837
       2.11000       0.21995
       2.11500       0.22147
       2.12000       0.22293
       2.12500       0.22435
       2.13000       0.22573
       2.13500       0.22709
       2.14000       0.22843
       2.14500       0.22975
       2.15000       0.23108
       2.15500       0.23242
       2.16000       0.23379
       2.16500       0.23519
       2.17000       0.23664
       2.17500       0.23815
       2.18000       0.23973
       2.18500       0.24140
       2.19000       0.24316
       2.19500       0.24504
       2.20000       0.24704
       2.20500       0.24917
       2.21000       0.25145
       2.21500       0.25390
       2.22000       0.25651
       2.22500       0.25931
       2.23000       0.26231
       2.23500       0.26551
       2.24000       0.26892
       2.24500       0.27256
       2.25000       0.27642
       2.25500       0.28052
       2.26000       0.28486
       2.26500       0.28944
       2.27000       0.29427
