       #Energy       JDOS
       0.00000       0.25794
       0.00500       0.27506
       0.01000       0.29308
       0.01500       0.31206
       0.02000       0.33202
       0.02500       0.35300
       0.03000       0.37505
       0.03500       0.39821
       0.04000       0.42252
       0.04500       0.44801
       0.05000       0.47472
       0.05500       0.50269
       0.06000       0.53196
       0.06500       0.56255
       0.07000       0.59450
       0.07500       0.62783
       0.08000       0.66256
       0.08500       0.69870
       0.09000       0.73627
       0.09500       0.77527
       0.10000       0.81569
       0.10500       0.85753
       0.11000       0.90077
       0.11500       0.94537
       0.12000       0.99132
       0.12500       1.03855
       0.13000       1.08702
       0.13500       1.13666
       0.14000       1.18741
       0.14500       1.23918
       0.15000       1.29188
       0.15500       1.34541
       0.16000       1.39967
       0.16500       1.45453
       0.17000       1.50989
       0.17500       1.56560
       0.18000       1.62154
       0.18500       1.67757
       0.19000       1.73354
       0.19500       1.78932
       0.20000       1.84476
       0.20500       1.89971
       0.21000       1.95404
       0.21500       2.00760
       0.22000       2.06025
       0.22500       2.11187
       0.23000       2.16233
       0.23500       2.21152
       0.24000       2.25933
       0.24500       2.30565
       0.25000       2.35040
       0.25500       2.39350
       0.26000       2.43490
       0.26500       2.47452
       0.27000       2.51234
       0.27500       2.54833
       0.28000       2.58246
       0.28500       2.61474
       0.29000       2.64517
       0.29500       2.67377
       0.30000       2.70058
       0.30500       2.72562
       0.31000       2.74896
       0.31500       2.77064
       0.32000       2.79073
       0.32500       2.80930
       0.33000       2.82642
       0.33500       2.84216
       0.34000       2.85659
       0.34500       2.86981
       0.35000       2.88187
       0.35500       2.89285
       0.36000       2.90281
       0.36500       2.91182
       0.37000       2.91993
       0.37500       2.92718
       0.38000       2.93362
       0.38500       2.93928
       0.39000       2.94417
       0.39500       2.94830
       0.40000       2.95168
       0.40500       2.95429
       0.41000       2.95612
       0.41500       2.95715
       0.42000       2.95732
       0.42500       2.95661
       0.43000       2.95496
       0.43500       2.95232
       0.44000       2.94863
       0.44500       2.94383
       0.45000       2.93787
       0.45500       2.93067
       0.46000       2.92219
       0.46500       2.91237
       0.47000       2.90116
       0.47500       2.88852
       0.48000       2.87442
       0.48500       2.85884
       0.49000       2.84177
       0.49500       2.82320
       0.50000       2.80315
       0.50500       2.78166
       0.51000       2.75875
       0.51500       2.73449
       0.52000       2.70895
       0.52500       2.68221
       0.53000       2.65437
       0.53500       2.62554
       0.54000       2.59584
       0.54500       2.56541
       0.55000       2.53438
       0.55500       2.50291
       0.56000       2.47116
       0.56500       2.43929
       0.57000       2.40746
       0.57500       2.37584
       0.58000       2.34459
       0.58500       2.31388
       0.59000       2.28387
       0.59500       2.25470
       0.60000       2.22653
       0.60500       2.19948
       0.61000       2.17368
       0.61500       2.14924
       0.62000       2.12627
       0.62500       2.10484
       0.63000       2.08503
       0.63500       2.06688
       0.64000       2.05045
       0.64500       2.03576
       0.65000       2.02281
       0.65500       2.01161
       0.66000       2.00213
       0.66500       1.99434
       0.67000       1.98821
       0.67500       1.98366
       0.68000       1.98065
       0.68500       1.97910
       0.69000       1.97892
       0.69500       1.98004
       0.70000       1.98237
       0.70500       1.98581
       0.71000       1.99028
       0.71500       1.99567
       0.72000       2.00190
       0.72500       2.00889
       0.73000       2.01655
       0.73500       2.02480
       0.74000       2.03357
       0.74500       2.04279
       0.75000       2.05241
       0.75500       2.06238
       0.76000       2.07265
       0.76500       2.08319
       0.77000       2.09397
       0.77500       2.10498
       0.78000       2.11619
       0.78500       2.12761
       0.79000       2.13924
       0.79500       2.15108
       0.80000       2.16315
       0.80500       2.17546
       0.81000       2.18802
       0.81500       2.20087
       0.82000       2.21402
       0.82500       2.22749
       0.83000       2.24132
       0.83500       2.25552
       0.84000       2.27011
       0.84500       2.28511
       0.85000       2.30054
       0.85500       2.31641
       0.86000       2.33274
       0.86500       2.34952
       0.87000       2.36676
       0.87500       2.38447
       0.88000       2.40263
       0.88500       2.42124
       0.89000       2.44028
       0.89500       2.45974
       0.90000       2.47961
       0.90500       2.49986
       0.91000       2.52046
       0.91500       2.54140
       0.92000       2.56264
       0.92500       2.58416
       0.93000       2.60592
       0.93500       2.62789
       0.94000       2.65005
       0.94500       2.67235
       0.95000       2.69475
       0.95500       2.71723
       0.96000       2.73975
       0.96500       2.76226
       0.97000       2.78472
       0.97500       2.80710
       0.98000       2.82934
       0.98500       2.85140
       0.99000       2.87323
       0.99500       2.89477
       1.00000       2.91598
       1.00500       2.93679
       1.01000       2.95714
       1.01500       2.97698
       1.02000       2.99622
       1.02500       3.01480
       1.03000       3.03265
       1.03500       3.04970
       1.04000       3.06587
       1.04500       3.08108
       1.05000       3.09527
       1.05500       3.10834
       1.06000       3.12024
       1.06500       3.13088
       1.07000       3.14021
       1.07500       3.14816
       1.08000       3.15466
       1.08500       3.15968
       1.09000       3.16317
       1.09500       3.16508
       1.10000       3.16540
       1.10500       3.16411
       1.11000       3.16120
       1.11500       3.15668
       1.12000       3.15056
       1.12500       3.14286
       1.13000       3.13363
       1.13500       3.12292
       1.14000       3.11078
       1.14500       3.09728
       1.15000       3.08251
       1.15500       3.06655
       1.16000       3.04950
       1.16500       3.03147
       1.17000       3.01256
       1.17500       2.99290
       1.18000       2.97259
       1.18500       2.95177
       1.19000       2.93056
       1.19500       2.90909
       1.20000       2.88747
       1.20500       2.86583
       1.21000       2.84429
       1.21500       2.82295
       1.22000       2.80194
       1.22500       2.78135
       1.23000       2.76128
       1.23500       2.74181
       1.24000       2.72302
       1.24500       2.70498
       1.25000       2.68775
       1.25500       2.67137
       1.26000       2.65590
       1.26500       2.64135
       1.27000       2.62775
       1.27500       2.61510
       1.28000       2.60340
       1.28500       2.59264
       1.29000       2.58281
       1.29500       2.57386
       1.30000       2.56577
       1.30500       2.55849
       1.31000       2.55196
       1.31500       2.54612
       1.32000       2.54092
       1.32500       2.53628
       1.33000       2.53213
       1.33500       2.52840
       1.34000       2.52500
       1.34500       2.52187
       1.35000       2.51891
       1.35500       2.51605
       1.36000       2.51322
       1.36500       2.51034
       1.37000       2.50735
       1.37500       2.50417
       1.38000       2.50076
       1.38500       2.49704
       1.39000       2.49299
       1.39500       2.48857
       1.40000       2.48373
       1.40500       2.47846
       1.41000       2.47274
       1.41500       2.46658
       1.42000       2.45997
       1.42500       2.45293
       1.43000       2.44549
       1.43500       2.43767
       1.44000       2.42951
       1.44500       2.42106
       1.45000       2.41239
       1.45500       2.40354
       1.46000       2.39458
       1.46500       2.38559
       1.47000       2.37664
       1.47500       2.36781
       1.48000       2.35918
       1.48500       2.35082
       1.49000       2.34282
       1.49500       2.33525
       1.50000       2.32818
       1.50500       2.32168
       1.51000       2.31583
       1.51500       2.31067
       1.52000       2.30626
       1.52500       2.30264
       1.53000       2.29987
       1.53500       2.29795
       1.54000       2.29692
       1.54500       2.29680
       1.55000       2.29758
       1.55500       2.29928
       1.56000       2.30187
       1.56500       2.30535
       1.57000       2.30970
       1.57500       2.31488
       1.58000       2.32087
       1.58500       2.32763
       1.59000       2.33513
       1.59500       2.34331
       1.60000       2.35215
       1.60500       2.36158
       1.61000       2.37158
       1.61500       2.38209
       1.62000       2.39307
       1.62500       2.40448
       1.63000       2.41629
       1.63500       2.42845
       1.64000       2.44092
       1.64500       2.45369
       1.65000       2.46671
       1.65500       2.47997
       1.66000       2.49343
       1.66500       2.50708
       1.67000       2.52089
       1.67500       2.53484
       1.68000       2.54893
       1.68500       2.56313
       1.69000       2.57742
       1.69500       2.59178
       1.70000       2.60621
       1.70500       2.62068
       1.71000       2.63517
       1.71500       2.64967
       1.72000       2.66414
       1.72500       2.67857
       1.73000       2.69293
       1.73500       2.70719
       1.74000       2.72133
       1.74500       2.73532
       1.75000       2.74913
       1.75500       2.76272
       1.76000       2.77606
       1.76500       2.78914
       1.77000       2.80192
       1.77500       2.81437
       1.78000       2.82647
       1.78500       2.83820
       1.79000       2.84955
       1.79500       2.86049
       1.80000       2.87103
       1.80500       2.88115
       1.81000       2.89086
       1.81500       2.90017
       1.82000       2.90908
       1.82500       2.91760
       1.83000       2.92578
       1.83500       2.93361
       1.84000       2.94115
       1.84500       2.94842
       1.85000       2.95545
       1.85500       2.96230
       1.86000       2.96899
       1.86500       2.97558
       1.87000       2.98210
       1.87500       2.98860
       1.88000       2.99511
       1.88500       3.00167
       1.89000       3.00831
       1.89500       3.01508
       1.90000       3.02197
       1.90500       3.02903
       1.91000       3.03624
       1.91500       3.04363
       1.92000       3.05119
       1.92500       3.05890
       1.93000       3.06675
       1.93500       3.07471
       1.94000       3.08275
       1.94500       3.09083
       1.95000       3.09890
       1.95500       3.10691
       1.96000       3.11480
       1.96500       3.12250
       1.97000       3.12996
       1.97500       3.13711
       1.98000       3.14387
       1.98500       3.15018
       1.99000       3.15597
       1.99500       3.16117
       2.00000       3.16573
       2.00500       3.16958
       2.01000       3.17268
       2.01500       3.17498
       2.02000       3.17643
       2.02500       3.17702
       2.03000       3.17670
       2.03500       3.17548
       2.04000       3.17333
       2.04500       3.17027
       2.05000       3.16629
       2.05500       3.16142
       2.06000       3.15568
       2.06500       3.14910
       2.07000       3.14172
       2.07500       3.13356
       2.08000       3.12468
       2.08500       3.11512
       2.09000       3.10493
       2.09500       3.09415
       2.10000       3.08282
       2.10500       3.07100
       2.11000       3.05871
       2.11500       3.04600
       2.12000       3.03290
       2.12500       3.01942
       2.13000       3.00559
       2.13500       2.99143
       2.14000       2.97694
       2.14500       2.96211
       2.15000       2.94695
       2.15500       2.93143
       2.16000       2.91555
       2.16500       2.89928
       2.17000       2.88259
       2.17500       2.86547
       2.18000       2.84787
       2.18500       2.82977
       2.19000       2.81115
       2.19500       2.79197
       2.20000       2.77221
       2.20500       2.75186
       2.21000       2.73089
       2.21500       2.70932
       2.22000       2.68714
       2.22500       2.66435
       2.23000       2.64099
       2.23500       2.61708
       2.24000       2.59265
       2.24500       2.56777
       2.25000       2.54247
       2.25500       2.51684
       2.26000       2.49094
       2.26500       2.46486
       2.27000       2.43868
       2.27500       2.41251
       2.28000       2.38643
       2.28500       2.36054
       2.29000       2.33495
       2.29500       2.30975
       2.30000       2.28505
       2.30500       2.26093
       2.31000       2.23748
       2.31500       2.21479
       2.32000       2.19292
       2.32500       2.17194
       2.33000       2.15191
       2.33500       2.13286
       2.34000       2.11482
       2.34500       2.09781
       2.35000       2.08182
       2.35500       2.06686
       2.36000       2.05290
       2.36500       2.03990
       2.37000       2.02781
       2.37500       2.01657
       2.38000       2.00612
       2.38500       1.99638
       2.39000       1.98726
       2.39500       1.97866
       2.40000       1.97050
       2.40500       1.96267
       2.41000       1.95508
       2.41500       1.94761
       2.42000       1.94018
       2.42500       1.93268
       2.43000       1.92503
       2.43500       1.91715
       2.44000       1.90895
       2.44500       1.90037
       2.45000       1.89136
       2.45500       1.88186
       2.46000       1.87186
       2.46500       1.86131
       2.47000       1.85022
       2.47500       1.83858
       2.48000       1.82641
       2.48500       1.81372
       2.49000       1.80057
       2.49500       1.78699
       2.50000       1.77304
       2.50500       1.75878
       2.51000       1.74429
       2.51500       1.72963
       2.52000       1.71489
       2.52500       1.70016
       2.53000       1.68551
       2.53500       1.67104
       2.54000       1.65683
       2.54500       1.64297
       2.55000       1.62955
       2.55500       1.61663
       2.56000       1.60429
       2.56500       1.59261
       2.57000       1.58164
       2.57500       1.57145
       2.58000       1.56208
       2.58500       1.55359
       2.59000       1.54600
       2.59500       1.53936
       2.60000       1.53368
       2.60500       1.52899
       2.61000       1.52531
       2.61500       1.52264
       2.62000       1.52099
       2.62500       1.52038
       2.63000       1.52079
       2.63500       1.52224
       2.64000       1.52471
       2.64500       1.52822
       2.65000       1.53275
       2.65500       1.53831
       2.66000       1.54490
       2.66500       1.55251
       2.67000       1.56116
       2.67500       1.57085
       2.68000       1.58157
       2.68500       1.59334
       2.69000       1.60616
       2.69500       1.62004
       2.70000       1.63499
       2.70500       1.65101
       2.71000       1.66810
       2.71500       1.68626
       2.72000       1.70549
       2.72500       1.72578
       2.73000       1.74712
       2.73500       1.76948
       2.74000       1.79283
       2.74500       1.81714
       2.75000       1.84237
       2.75500       1.86845
       2.76000       1.89532
       2.76500       1.92292
       2.77000       1.95114
       2.77500       1.97990
       2.78000       2.00909
       2.78500       2.03859
       2.79000       2.06829
       2.79500       2.09804
       2.80000       2.12771
       2.80500       2.15715
       2.81000       2.18621
       2.81500       2.21474
       2.82000       2.24259
       2.82500       2.26959
       2.83000       2.29560
       2.83500       2.32046
       2.84000       2.34404
       2.84500       2.36619
       2.85000       2.38680
       2.85500       2.40574
       2.86000       2.42291
       2.86500       2.43824
       2.87000       2.45164
       2.87500       2.46305
       2.88000       2.47246
       2.88500       2.47982
       2.89000       2.48516
       2.89500       2.48848
       2.90000       2.48983
       2.90500       2.48928
       2.91000       2.48690
       2.91500       2.48278
       2.92000       2.47706
       2.92500       2.46985
       2.93000       2.46132
       2.93500       2.45161
       2.94000       2.44091
       2.94500       2.42939
       2.95000       2.41725
       2.95500       2.40468
       2.96000       2.39189
       2.96500       2.37907
       2.97000       2.36641
       2.97500       2.35413
       2.98000       2.34240
       2.98500       2.33140
       2.99000       2.32130
       2.99500       2.31227
       3.00000       2.30445
       3.00500       2.29796
       3.01000       2.29291
       3.01500       2.28941
       3.02000       2.28752
       3.02500       2.28730
       3.03000       2.28879
       3.03500       2.29200
       3.04000       2.29693
       3.04500       2.30355
       3.05000       2.31183
       3.05500       2.32170
       3.06000       2.33310
       3.06500       2.34591
       3.07000       2.36006
       3.07500       2.37541
       3.08000       2.39184
       3.08500       2.40921
       3.09000       2.42739
       3.09500       2.44623
       3.10000       2.46558
       3.10500       2.48528
       3.11000       2.50521
       3.11500       2.52520
       3.12000       2.54513
       3.12500       2.56486
       3.13000       2.58426
       3.13500       2.60321
       3.14000       2.62162
       3.14500       2.63938
       3.15000       2.65642
       3.15500       2.67266
       3.16000       2.68803
       3.16500       2.70249
       3.17000       2.71600
       3.17500       2.72854
       3.18000       2.74009
       3.18500       2.75063
       3.19000       2.76018
       3.19500       2.76874
       3.20000       2.77633
       3.20500       2.78297
       3.21000       2.78869
       3.21500       2.79351
       3.22000       2.79746
       3.22500       2.80058
       3.23000       2.80290
       3.23500       2.80446
       3.24000       2.80527
       3.24500       2.80537
       3.25000       2.80478
       3.25500       2.80352
       3.26000       2.80161
       3.26500       2.79905
       3.27000       2.79587
       3.27500       2.79206
       3.28000       2.78763
       3.28500       2.78257
       3.29000       2.77688
       3.29500       2.77056
       3.30000       2.76360
       3.30500       2.75598
       3.31000       2.74771
       3.31500       2.73877
       3.32000       2.72915
       3.32500       2.71886
       3.33000       2.70788
       3.33500       2.69623
       3.34000       2.68389
       3.34500       2.67089
       3.35000       2.65723
       3.35500       2.64292
       3.36000       2.62799
       3.36500       2.61246
       3.37000       2.59636
       3.37500       2.57972
       3.38000       2.56258
       3.38500       2.54497
       3.39000       2.52694
       3.39500       2.50853
       3.40000       2.48979
       3.40500       2.47077
       3.41000       2.45152
       3.41500       2.43208
       3.42000       2.41251
       3.42500       2.39286
       3.43000       2.37317
       3.43500       2.35349
       3.44000       2.33387
       3.44500       2.31435
       3.45000       2.29497
       3.45500       2.27577
       3.46000       2.25680
