       #Energy       JDOS
       0.00000       0.00000
       0.00500       0.00000
       0.01000       0.00000
       0.01500       0.00000
       0.02000       0.00000
       0.02500       0.00000
       0.03000       0.00000
       0.03500       0.00000
       0.04000       0.00000
       0.04500       0.00000
       0.05000       0.00000
       0.05500       0.00000
       0.06000       0.00000
       0.06500       0.00000
       0.07000       0.00000
       0.07500       0.00000
       0.08000       0.00000
       0.08500       0.00000
       0.09000       0.00000
       0.09500       0.00000
       0.10000       0.00000
       0.10500       0.00000
       0.11000       0.00000
       0.11500       0.00000
       0.12000       0.00000
       0.12500       0.00000
       0.13000       0.00001
       0.13500       0.00001
       0.14000       0.00001
       0.14500       0.00001
       0.15000       0.00001
       0.15500       0.00002
       0.16000       0.00002
       0.16500       0.00002
       0.17000       0.00003
       0.17500       0.00003
       0.18000       0.00004
       0.18500       0.00005
       0.19000       0.00006
       0.19500       0.00007
       0.20000       0.00008
       0.20500       0.00010
       0.21000       0.00012
       0.21500       0.00014
       0.22000       0.00017
       0.22500       0.00020
       0.23000       0.00023
       0.23500       0.00027
       0.24000       0.00032
       0.24500       0.00037
       0.25000       0.00044
       0.25500       0.00051
       0.26000       0.00059
       0.26500       0.00068
       0.27000       0.00079
       0.27500       0.00091
       0.28000       0.00104
       0.28500       0.00120
       0.29000       0.00137
       0.29500       0.00157
       0.30000       0.00179
       0.30500       0.00203
       0.31000       0.00230
       0.31500       0.00261
       0.32000       0.00295
       0.32500       0.00332
       0.33000       0.00373
       0.33500       0.00419
       0.34000       0.00469
       0.34500       0.00524
       0.35000       0.00583
       0.35500       0.00649
       0.36000       0.00720
       0.36500       0.00797
       0.37000       0.00880
       0.37500       0.00970
       0.38000       0.01067
       0.38500       0.01171
       0.39000       0.01283
       0.39500       0.01402
       0.40000       0.01528
       0.40500       0.01663
       0.41000       0.01805
       0.41500       0.01956
       0.42000       0.02115
       0.42500       0.02281
       0.43000       0.02456
       0.43500       0.02638
       0.44000       0.02828
       0.44500       0.03026
       0.45000       0.03230
       0.45500       0.03441
       0.46000       0.03658
       0.46500       0.03881
       0.47000       0.04108
       0.47500       0.04340
       0.48000       0.04576
       0.48500       0.04814
       0.49000       0.05055
       0.49500       0.05296
       0.50000       0.05538
       0.50500       0.05778
       0.51000       0.06017
       0.51500       0.06253
       0.52000       0.06485
       0.52500       0.06712
       0.53000       0.06932
       0.53500       0.07146
       0.54000       0.07351
       0.54500       0.07546
       0.55000       0.07731
       0.55500       0.07905
       0.56000       0.08066
       0.56500       0.08215
       0.57000       0.08349
       0.57500       0.08470
       0.58000       0.08575
       0.58500       0.08665
       0.59000       0.08739
       0.59500       0.08797
       0.60000       0.08838
       0.60500       0.08864
       0.61000       0.08874
       0.61500       0.08869
       0.62000       0.08848
       0.62500       0.08812
       0.63000       0.08763
       0.63500       0.08700
       0.64000       0.08626
       0.64500       0.08540
       0.65000       0.08443
       0.65500       0.08338
       0.66000       0.08226
       0.66500       0.08106
       0.67000       0.07982
       0.67500       0.07854
       0.68000       0.07724
       0.68500       0.07593
       0.69000       0.07463
       0.69500       0.07334
       0.70000       0.07209
       0.70500       0.07087
       0.71000       0.06972
       0.71500       0.06862
       0.72000       0.06760
       0.72500       0.06667
       0.73000       0.06582
       0.73500       0.06507
       0.74000       0.06441
       0.74500       0.06386
       0.75000       0.06341
       0.75500       0.06306
       0.76000       0.06281
       0.76500       0.06266
       0.77000       0.06260
       0.77500       0.06263
       0.78000       0.06273
       0.78500       0.06291
       0.79000       0.06315
       0.79500       0.06344
       0.80000       0.06377
       0.80500       0.06413
       0.81000       0.06451
       0.81500       0.06489
       0.82000       0.06526
       0.82500       0.06562
       0.83000       0.06594
       0.83500       0.06622
       0.84000       0.06645
       0.84500       0.06661
       0.85000       0.06670
       0.85500       0.06671
       0.86000       0.06663
       0.86500       0.06646
       0.87000       0.06619
       0.87500       0.06581
       0.88000       0.06534
       0.88500       0.06476
       0.89000       0.06408
       0.89500       0.06330
       0.90000       0.06243
       0.90500       0.06147
       0.91000       0.06043
       0.91500       0.05932
       0.92000       0.05814
       0.92500       0.05692
       0.93000       0.05566
       0.93500       0.05437
       0.94000       0.05308
       0.94500       0.05179
       0.95000       0.05052
       0.95500       0.04930
       0.96000       0.04813
       0.96500       0.04704
       0.97000       0.04604
       0.97500       0.04516
       0.98000       0.04441
       0.98500       0.04381
       0.99000       0.04338
       0.99500       0.04315
       1.00000       0.04312
       1.00500       0.04333
       1.01000       0.04377
       1.01500       0.04449
       1.02000       0.04548
       1.02500       0.04677
       1.03000       0.04838
       1.03500       0.05031
       1.04000       0.05258
       1.04500       0.05520
       1.05000       0.05818
       1.05500       0.06153
       1.06000       0.06525
       1.06500       0.06936
       1.07000       0.07385
       1.07500       0.07873
       1.08000       0.08399
       1.08500       0.08963
       1.09000       0.09565
       1.09500       0.10203
       1.10000       0.10875
       1.10500       0.11582
       1.11000       0.12321
       1.11500       0.13089
       1.12000       0.13885
       1.12500       0.14706
       1.13000       0.15550
       1.13500       0.16412
       1.14000       0.17291
       1.14500       0.18181
       1.15000       0.19080
       1.15500       0.19984
       1.16000       0.20888
       1.16500       0.21788
       1.17000       0.22681
       1.17500       0.23561
       1.18000       0.24425
       1.18500       0.25268
       1.19000       0.26086
       1.19500       0.26875
       1.20000       0.27631
       1.20500       0.28350
       1.21000       0.29029
       1.21500       0.29665
       1.22000       0.30254
       1.22500       0.30795
       1.23000       0.31284
       1.23500       0.31720
       1.24000       0.32102
       1.24500       0.32428
       1.25000       0.32697
       1.25500       0.32909
       1.26000       0.33065
       1.26500       0.33164
       1.27000       0.33208
       1.27500       0.33197
       1.28000       0.33134
       1.28500       0.33019
       1.29000       0.32856
       1.29500       0.32645
       1.30000       0.32391
       1.30500       0.32095
       1.31000       0.31761
       1.31500       0.31391
       1.32000       0.30989
       1.32500       0.30557
       1.33000       0.30098
       1.33500       0.29616
       1.34000       0.29113
       1.34500       0.28592
       1.35000       0.28056
       1.35500       0.27507
       1.36000       0.26948
       1.36500       0.26382
       1.37000       0.25809
       1.37500       0.25233
       1.38000       0.24654
       1.38500       0.24074
       1.39000       0.23495
       1.39500       0.22918
       1.40000       0.22344
       1.40500       0.21773
       1.41000       0.21207
       1.41500       0.20647
       1.42000       0.20092
       1.42500       0.19544
       1.43000       0.19002
       1.43500       0.18468
       1.44000       0.17941
       1.44500       0.17423
       1.45000       0.16913
       1.45500       0.16412
       1.46000       0.15920
       1.46500       0.15439
       1.47000       0.14968
       1.47500       0.14508
       1.48000       0.14061
       1.48500       0.13626
       1.49000       0.13205
       1.49500       0.12799
       1.50000       0.12408
       1.50500       0.12034
       1.51000       0.11677
       1.51500       0.11339
       1.52000       0.11021
       1.52500       0.10723
       1.53000       0.10448
       1.53500       0.10195
       1.54000       0.09966
       1.54500       0.09763
       1.55000       0.09585
       1.55500       0.09434
       1.56000       0.09311
       1.56500       0.09216
       1.57000       0.09150
       1.57500       0.09114
       1.58000       0.09107
       1.58500       0.09130
       1.59000       0.09184
       1.59500       0.09268
       1.60000       0.09383
       1.60500       0.09528
       1.61000       0.09703
       1.61500       0.09907
       1.62000       0.10141
       1.62500       0.10404
       1.63000       0.10694
       1.63500       0.11011
       1.64000       0.11355
       1.64500       0.11725
       1.65000       0.12119
       1.65500       0.12536
       1.66000       0.12976
       1.66500       0.13438
       1.67000       0.13919
       1.67500       0.14420
       1.68000       0.14938
       1.68500       0.15473
       1.69000       0.16023
       1.69500       0.16587
       1.70000       0.17164
       1.70500       0.17752
       1.71000       0.18351
       1.71500       0.18958
       1.72000       0.19573
       1.72500       0.20195
       1.73000       0.20821
       1.73500       0.21452
       1.74000       0.22085
       1.74500       0.22719
       1.75000       0.23354
       1.75500       0.23987
       1.76000       0.24619
       1.76500       0.25247
       1.77000       0.25870
       1.77500       0.26488
       1.78000       0.27099
       1.78500       0.27702
       1.79000       0.28296
       1.79500       0.28879
       1.80000       0.29452
       1.80500       0.30012
       1.81000       0.30560
       1.81500       0.31092
       1.82000       0.31610
       1.82500       0.32110
       1.83000       0.32594
       1.83500       0.33059
       1.84000       0.33504
       1.84500       0.33929
       1.85000       0.34333
       1.85500       0.34713
       1.86000       0.35071
       1.86500       0.35404
       1.87000       0.35711
       1.87500       0.35992
       1.88000       0.36246
       1.88500       0.36472
       1.89000       0.36668
       1.89500       0.36835
       1.90000       0.36971
       1.90500       0.37076
       1.91000       0.37149
       1.91500       0.37190
       1.92000       0.37198
       1.92500       0.37173
       1.93000       0.37115
       1.93500       0.37024
       1.94000       0.36899
       1.94500       0.36742
       1.95000       0.36552
       1.95500       0.36330
       1.96000       0.36077
       1.96500       0.35794
       1.97000       0.35481
       1.97500       0.35141
       1.98000       0.34774
       1.98500       0.34383
       1.99000       0.33968
       1.99500       0.33533
       2.00000       0.33078
       2.00500       0.32607
       2.01000       0.32122
       2.01500       0.31624
       2.02000       0.31117
       2.02500       0.30603
       2.03000       0.30085
       2.03500       0.29565
       2.04000       0.29046
       2.04500       0.28530
       2.05000       0.28020
       2.05500       0.27518
       2.06000       0.27026
       2.06500       0.26547
       2.07000       0.26082
       2.07500       0.25633
       2.08000       0.25202
       2.08500       0.24789
       2.09000       0.24396
       2.09500       0.24025
       2.10000       0.23674
       2.10500       0.23345
       2.11000       0.23038
       2.11500       0.22753
       2.12000       0.22489
       2.12500       0.22246
       2.13000       0.22023
       2.13500       0.21819
       2.14000       0.21634
       2.14500       0.21465
       2.15000       0.21313
       2.15500       0.21175
       2.16000       0.21049
       2.16500       0.20936
       2.17000       0.20833
       2.17500       0.20738
       2.18000       0.20651
       2.18500       0.20570
       2.19000       0.20494
       2.19500       0.20423
       2.20000       0.20355
       2.20500       0.20289
       2.21000       0.20226
       2.21500       0.20164
       2.22000       0.20104
       2.22500       0.20046
       2.23000       0.19990
       2.23500       0.19936
       2.24000       0.19885
       2.24500       0.19838
       2.25000       0.19795
       2.25500       0.19758
       2.26000       0.19728
       2.26500       0.19706
       2.27000       0.19692
