       #Energy       JDOS
       0.00000       0.11862
       0.00500       0.12272
       0.01000       0.12679
       0.01500       0.13081
       0.02000       0.13476
       0.02500       0.13865
       0.03000       0.14247
       0.03500       0.14620
       0.04000       0.14984
       0.04500       0.15338
       0.05000       0.15683
       0.05500       0.16016
       0.06000       0.16339
       0.06500       0.16650
       0.07000       0.16950
       0.07500       0.17237
       0.08000       0.17513
       0.08500       0.17776
       0.09000       0.18026
       0.09500       0.18265
       0.10000       0.18490
       0.10500       0.18704
       0.11000       0.18905
       0.11500       0.19093
       0.12000       0.19270
       0.12500       0.19434
       0.13000       0.19586
       0.13500       0.19726
       0.14000       0.19855
       0.14500       0.19971
       0.15000       0.20076
       0.15500       0.20170
       0.16000       0.20252
       0.16500       0.20322
       0.17000       0.20381
       0.17500       0.20429
       0.18000       0.20466
       0.18500       0.20491
       0.19000       0.20505
       0.19500       0.20508
       0.20000       0.20500
       0.20500       0.20481
       0.21000       0.20451
       0.21500       0.20411
       0.22000       0.20360
       0.22500       0.20299
       0.23000       0.20228
       0.23500       0.20147
       0.24000       0.20057
       0.24500       0.19958
       0.25000       0.19852
       0.25500       0.19737
       0.26000       0.19616
       0.26500       0.19488
       0.27000       0.19355
       0.27500       0.19218
       0.28000       0.19076
       0.28500       0.18932
       0.29000       0.18786
       0.29500       0.18639
       0.30000       0.18493
       0.30500       0.18348
       0.31000       0.18205
       0.31500       0.18065
       0.32000       0.17930
       0.32500       0.17801
       0.33000       0.17677
       0.33500       0.17561
       0.34000       0.17454
       0.34500       0.17354
       0.35000       0.17265
       0.35500       0.17185
       0.36000       0.17116
       0.36500       0.17057
       0.37000       0.17009
       0.37500       0.16973
       0.38000       0.16947
       0.38500       0.16931
       0.39000       0.16926
       0.39500       0.16930
       0.40000       0.16943
       0.40500       0.16965
       0.41000       0.16994
       0.41500       0.17029
       0.42000       0.17070
       0.42500       0.17115
       0.43000       0.17163
       0.43500       0.17213
       0.44000       0.17263
       0.44500       0.17312
       0.45000       0.17359
       0.45500       0.17403
       0.46000       0.17442
       0.46500       0.17475
       0.47000       0.17502
       0.47500       0.17521
       0.48000       0.17532
       0.48500       0.17533
       0.49000       0.17525
       0.49500       0.17507
       0.50000       0.17478
       0.50500       0.17439
       0.51000       0.17389
       0.51500       0.17330
       0.52000       0.17260
       0.52500       0.17182
       0.53000       0.17095
       0.53500       0.17002
       0.54000       0.16901
       0.54500       0.16796
       0.55000       0.16687
